student_id,age,education_level,city,device,favourite_subject,logical,verbal,numerical,memory,attention,aptitude_total,previous_grade,avg_quiz_score,course_completion_pct,avg_session_min,sessions_per_week,videos_watched,articles_read,exercises_done,preferred_content_type,join_date,last_active_date,satisfaction_rating,needs_recluster,learning_style
STU_00583,15,Postgraduate,Pune,Mobile,DSA,61.3,71.2,50.5,78.8,65.9,65.0,41.3,77.7,84.1,65.0,5,15,4,4,exercise,2023-12-10,2024-06-21,4,0,visual_learner
STU_09931,23,Postgraduate,Bengaluru,Laptop,ML,74.8,74.7,45.8,100.0,55.7,70.0,84.0,72.3,77.3,28.0,3,7,6,3,article,2023-06-09,2024-05-06,3,1,step_by_step
STU_07052,25,Undergraduate,Hyderabad,Mobile,Mathematics,61.3,53.9,91.4,68.2,91.7,73.4,76.4,67.4,98.0,68.0,7,7,5,7,exercise,2024-11-08,2024-12-04,4,0,practice_based
STU_08159,23,Undergraduate,Hyderabad,Laptop,Mathematics,68.0,70.9,51.6,90.8,84.1,72.4,74.4,59.2,73.6,87.0,10,11,5,9,notes,2024-02-21,2024-12-14,4,0,step_by_step
STU_09897,18,High School,Hyderabad,Mobile,Mathematics,67.5,79.0,50.5,94.7,86.0,74.6,81.2,81.7,89.1,49.0,5,4,6,7,notes,2023-11-11,2024-11-27,4,1,step_by_step
STU_02250,20,Undergraduate,Ahmedabad,Tablet,DSA,64.2,83.8,41.9,81.9,83.9,69.9,64.1,53.1,75.9,19.0,4,12,5,7,video,2024-02-24,2024-02-29,4,1,visual_learner
STU_04641,20,High School,Ahmedabad,Laptop,Python,93.5,73.3,77.3,61.8,60.9,74.1,72.0,80.2,79.7,30.0,4,9,1,6,article,2023-07-22,2024-02-02,5,0,conceptual_thinker
STU_09486,17,Undergraduate,Mumbai,Mobile,Web Dev,56.3,47.7,52.8,83.4,80.4,63.7,72.6,86.2,60.2,47.0,2,12,2,3,notes,2024-10-13,2024-10-17,5,0,step_by_step
STU_04948,23,Postgraduate,Mumbai,Laptop,Python,54.7,50.4,86.5,80.0,87.9,72.0,64.5,80.3,80.5,51.0,4,9,9,11,exercise,2023-08-28,2024-07-09,3,0,practice_based
STU_09921,23,Undergraduate,Mumbai,Mobile,DBMS,63.8,55.4,61.1,70.5,75.0,65.1,74.1,76.6,68.8,65.0,7,4,4,4,notes,2023-01-25,2023-02-08,4,0,step_by_step
STU_01964,20,High School,Hyderabad,Mobile,Python,61.5,81.8,28.9,80.9,65.1,62.5,62.2,92.2,75.2,65.0,5,9,6,3,video,2023-12-24,2024-12-06,3,0,visual_learner
STU_08244,23,Working Professional,Lucknow,Mobile,Web Dev,51.0,53.3,46.4,81.8,72.1,60.4,56.1,75.1,77.5,35.0,1,9,3,5,article,2023-06-08,2023-06-19,3,0,step_by_step
STU_06591,17,Undergraduate,Jaipur,Laptop,Mathematics,51.2,43.8,74.1,74.9,67.6,62.6,68.6,85.7,89.1,44.0,5,7,1,12,exercise,2024-07-29,2024-11-18,4,0,practice_based
STU_08848,21,Postgraduate,Bengaluru,Laptop,Python,58.2,54.5,46.8,86.4,85.2,65.5,52.4,77.9,90.7,54.0,4,7,5,9,notes,2023-05-12,2024-11-10,3,0,step_by_step
STU_00322,22,Undergraduate,Ahmedabad,Tablet,DSA,61.0,86.0,37.1,67.4,50.2,59.6,53.0,62.5,81.9,16.0,8,6,7,6,exercise,2023-02-28,2023-06-28,4,0,visual_learner
STU_02679,17,Postgraduate,Pune,Mobile,DBMS,88.4,80.1,60.6,26.8,59.9,63.3,63.4,83.9,57.5,61.0,7,9,9,4,video,2023-08-15,2024-04-12,4,0,conceptual_thinker
STU_04626,24,Undergraduate,Chennai,Laptop,Mathematics,85.4,67.7,71.6,35.8,78.6,68.0,77.0,75.3,68.4,62.0,4,7,9,4,exercise,2023-03-30,2023-04-13,3,0,conceptual_thinker
STU_04950,23,Postgraduate,Jaipur,Mobile,DBMS,59.6,21.9,78.4,56.2,86.0,61.0,66.1,72.7,96.5,36.0,1,5,5,6,exercise,2023-11-03,2024-02-23,5,0,practice_based
STU_08329,28,Postgraduate,Hyderabad,Tablet,Web Dev,57.3,60.4,53.6,76.9,86.0,66.1,77.4,45.4,81.3,30.0,2,11,4,6,article,2023-09-20,2024-05-27,3,0,step_by_step
STU_03338,17,High School,Kolkata,Laptop,DBMS,91.6,71.3,83.2,54.6,64.1,73.7,81.0,51.2,85.8,29.0,5,6,7,2,infographic,2024-02-26,2024-04-07,3,0,conceptual_thinker
STU_05590,22,Undergraduate,Bengaluru,Laptop,ML,43.3,24.6,82.9,65.9,77.6,59.3,53.3,88.4,88.1,35.0,2,7,4,8,exercise,2023-09-02,2024-10-22,3,1,practice_based
STU_00252,16,Postgraduate,Bengaluru,Mobile,Web Dev,64.2,86.7,46.3,67.4,72.3,66.4,67.2,53.2,81.0,26.0,6,12,2,10,notes,2023-09-06,2024-02-07,2,0,visual_learner
STU_03974,21,Postgraduate,Chennai,Laptop,DSA,84.0,63.9,65.1,56.2,72.2,68.5,55.1,70.7,79.8,28.0,7,11,2,3,article,2024-09-30,2024-12-24,3,0,conceptual_thinker
STU_06631,24,High School,Mumbai,Mobile,Web Dev,86.7,34.9,92.9,55.4,84.8,72.1,69.2,82.8,80.1,81.0,2,7,5,6,exercise,2024-07-05,2024-09-01,4,0,practice_based
STU_05548,23,Undergraduate,Kolkata,Desktop,Mathematics,80.9,54.5,80.6,60.9,71.6,70.4,77.0,67.3,83.7,32.0,2,11,2,7,article,2023-09-01,2024-10-19,4,0,practice_based
STU_00036,19,Postgraduate,Bengaluru,Mobile,Web Dev,42.8,88.6,69.8,70.6,71.8,67.8,74.6,75.2,92.2,34.0,2,4,2,12,infographic,2023-12-15,2024-09-30,4,0,visual_learner
STU_08363,19,Postgraduate,Hyderabad,Laptop,DSA,57.9,63.4,63.5,78.8,71.6,66.8,67.5,68.4,91.2,52.0,4,8,5,8,notes,2023-07-21,2024-04-05,3,1,step_by_step
STU_01514,23,Undergraduate,Ahmedabad,Desktop,Mathematics,36.3,67.8,48.4,77.2,62.8,57.6,53.6,63.3,52.0,24.0,4,10,3,3,video,2023-05-10,2024-10-29,2,0,visual_learner
STU_09318,23,Undergraduate,Mumbai,Laptop,ML,77.2,55.8,63.3,81.2,65.9,69.1,68.1,72.1,73.1,26.0,3,7,1,8,notes,2024-03-17,2024-05-31,3,0,step_by_step
STU_00040,15,Postgraduate,Pune,Laptop,DBMS,57.0,83.2,55.1,74.7,63.4,66.0,76.7,56.3,67.4,32.0,2,3,6,10,infographic,2023-12-11,2024-05-30,3,0,visual_learner
STU_04820,22,Postgraduate,Chennai,Laptop,Python,61.3,61.7,92.6,57.3,82.6,71.3,77.4,71.2,93.5,63.0,8,5,6,8,exercise,2023-10-21,2023-12-06,4,0,practice_based
STU_03466,26,Undergraduate,Delhi,Mobile,DSA,94.4,65.7,63.5,35.4,80.0,68.0,67.0,83.8,88.0,38.0,7,8,3,8,article,2024-01-10,2024-02-07,4,0,conceptual_thinker
STU_01761,26,Undergraduate,Chennai,Laptop,Mathematics,71.4,82.5,58.4,75.1,65.8,70.3,64.7,58.2,70.6,34.0,8,4,4,9,video,2024-07-31,2024-11-13,3,0,visual_learner
STU_02305,22,Undergraduate,Ahmedabad,Laptop,DSA,75.0,85.2,37.0,70.3,75.1,67.6,72.1,72.3,57.3,21.0,5,6,2,6,video,2023-12-12,2024-07-31,3,1,visual_learner
STU_03724,15,Undergraduate,Mumbai,Mobile,ML,67.6,63.7,54.3,48.2,66.4,59.9,39.9,63.4,87.6,49.0,1,11,3,8,article,2023-07-26,2023-10-03,4,0,conceptual_thinker
STU_08285,23,Undergraduate,Chennai,Tablet,DSA,58.6,68.8,56.9,89.0,78.2,69.7,81.5,58.3,89.0,30.0,1,5,6,5,notes,2024-01-24,2024-11-15,3,0,step_by_step
STU_04994,23,Undergraduate,Mumbai,Mobile,ML,66.0,36.3,69.2,80.8,84.0,67.6,70.1,78.4,97.0,72.0,5,6,5,6,infographic,2024-12-06,2024-12-16,4,1,practice_based
STU_08128,25,Postgraduate,Pune,Laptop,Python,77.8,47.6,54.8,86.7,71.7,68.0,67.4,59.8,75.6,41.0,6,7,7,5,notes,2024-12-30,2024-12-30,4,0,step_by_step
STU_03033,24,Postgraduate,Ahmedabad,Desktop,Mathematics,90.5,63.0,60.9,53.6,66.9,67.4,80.7,78.1,66.3,51.0,6,9,3,4,article,2024-05-10,2024-08-03,3,0,conceptual_thinker
STU_07939,30,Postgraduate,Pune,Laptop,Web Dev,57.4,51.2,50.5,78.3,72.4,61.6,52.9,86.0,83.2,23.0,2,10,4,4,article,2023-02-16,2023-09-18,3,0,step_by_step
STU_03040,25,High School,Kolkata,Laptop,Mathematics,85.1,70.2,69.5,57.7,66.9,70.2,76.4,62.8,67.6,58.0,5,10,6,2,article,2023-05-22,2024-06-03,3,0,conceptual_thinker
STU_09656,15,Undergraduate,Pune,Mobile,Mathematics,69.5,56.0,55.0,75.4,61.9,63.7,74.6,72.0,100.0,42.0,4,9,7,7,article,2023-06-09,2023-08-15,5,0,step_by_step
STU_02546,27,High School,Hyderabad,Laptop,ML,59.3,81.0,35.3,71.9,78.3,63.9,61.1,69.4,56.8,41.0,2,14,4,4,video,2023-08-19,2023-12-20,3,0,visual_learner
STU_02593,19,Undergraduate,Mumbai,Desktop,DSA,54.6,84.4,33.9,87.8,83.0,67.2,61.9,68.5,79.8,26.0,7,11,2,0,article,2023-08-20,2023-09-01,4,0,visual_learner
STU_01189,24,Postgraduate,Mumbai,Desktop,ML,60.5,81.4,55.1,91.7,66.9,70.5,54.9,63.9,56.3,63.0,2,7,7,6,article,2023-04-13,2024-06-25,5,1,visual_learner
STU_07967,22,Postgraduate,Hyderabad,Laptop,Python,62.2,55.3,53.7,77.4,90.1,67.2,76.0,59.8,50.3,20.0,2,6,5,7,notes,2024-09-18,2024-11-06,3,0,step_by_step
STU_06078,17,Postgraduate,Hyderabad,Tablet,Mathematics,54.8,43.6,98.1,55.3,93.6,69.4,77.4,81.7,83.9,52.0,3,7,7,11,exercise,2024-03-07,2024-04-25,5,0,practice_based
STU_00108,15,Undergraduate,Delhi,Mobile,Python,56.7,80.2,34.8,75.5,51.2,58.9,65.4,61.5,64.6,36.0,4,4,8,2,video,2023-08-05,2024-06-02,4,0,visual_learner
STU_01316,18,High School,Jaipur,Tablet,Python,41.9,79.3,36.6,86.2,53.3,58.4,57.2,63.3,76.7,30.0,4,9,5,0,notes,2023-05-21,2024-02-12,4,0,visual_learner
STU_08188,26,High School,Delhi,Laptop,DBMS,54.5,62.7,52.3,82.8,70.0,63.9,68.0,60.2,79.9,36.0,2,10,3,3,article,2023-09-26,2024-05-11,4,0,step_by_step
STU_02754,20,Postgraduate,Bengaluru,Mobile,Python,82.0,48.0,89.5,59.9,58.5,68.9,72.0,77.0,30.9,43.0,5,6,7,7,article,2024-07-05,2024-08-27,3,1,conceptual_thinker
STU_09754,20,Undergraduate,Bengaluru,Mobile,Mathematics,59.8,67.3,59.3,74.6,72.1,66.2,68.3,58.7,65.0,45.0,5,9,6,12,notes,2023-06-06,2024-04-20,5,0,step_by_step
STU_06232,16,High School,Ahmedabad,Laptop,Mathematics,50.5,60.8,87.9,59.4,79.8,67.6,64.4,75.4,73.5,86.0,4,7,3,2,exercise,2023-07-29,2024-11-27,4,0,practice_based
STU_02877,20,Undergraduate,Hyderabad,Laptop,DSA,96.6,57.2,55.7,65.0,55.4,66.8,79.5,72.7,91.5,10.0,4,6,5,5,video,2024-05-08,2024-06-22,3,0,conceptual_thinker
STU_05324,18,Working Professional,Bengaluru,Mobile,ML,67.0,39.4,87.6,60.6,75.0,66.7,64.2,83.9,76.5,55.0,8,10,7,3,exercise,2024-01-02,2024-07-11,4,0,practice_based
STU_00800,20,Undergraduate,Pune,Laptop,DBMS,55.3,76.8,31.0,81.1,69.6,61.6,40.8,75.1,70.9,15.0,1,9,3,5,notes,2023-04-19,2023-09-03,4,1,visual_learner
STU_03571,19,High School,Ahmedabad,Laptop,DBMS,78.9,67.0,88.0,58.3,66.5,72.4,86.0,80.8,68.6,41.0,2,11,3,5,video,2023-09-14,2023-11-14,5,0,conceptual_thinker
STU_02895,19,Undergraduate,Bengaluru,Laptop,DSA,75.5,60.7,54.3,61.6,70.8,64.5,58.6,78.2,84.7,40.0,2,8,7,5,video,2024-06-08,2024-07-16,3,1,conceptual_thinker
STU_02928,18,Undergraduate,Jaipur,Desktop,DSA,83.5,59.0,70.4,55.1,61.9,66.6,53.4,53.3,63.1,22.0,4,9,5,11,article,2023-06-21,2023-09-21,3,0,conceptual_thinker
STU_08179,15,Undergraduate,Lucknow,Laptop,ML,48.7,49.4,70.2,77.1,63.0,61.8,51.7,62.3,100.0,69.0,5,9,6,3,article,2024-02-14,2024-08-03,3,1,step_by_step
STU_00972,24,High School,Bengaluru,Mobile,ML,48.2,90.5,46.6,92.1,52.0,64.9,70.8,73.2,73.8,33.0,5,8,4,7,notes,2023-03-25,2024-08-12,4,1,visual_learner
STU_06688,15,Undergraduate,Bengaluru,Tablet,Web Dev,60.2,47.7,95.9,47.2,74.7,65.8,63.7,67.6,100.0,66.0,2,9,11,8,video,2023-10-17,2024-10-15,4,1,practice_based
STU_08576,19,Undergraduate,Mumbai,Desktop,ML,41.8,65.1,65.0,76.9,69.6,63.1,55.1,73.0,79.5,55.0,2,11,5,0,article,2024-01-05,2024-12-27,4,0,step_by_step
STU_02021,20,Undergraduate,Delhi,Laptop,Web Dev,55.6,76.4,58.3,80.7,60.5,65.8,71.3,60.8,89.6,56.0,4,10,8,3,notes,2024-08-11,2024-11-30,4,1,visual_learner
STU_09055,20,Working Professional,Bengaluru,Tablet,ML,66.1,71.1,52.1,81.1,71.2,67.8,79.1,88.9,82.0,31.0,6,10,3,5,article,2024-11-19,2024-11-28,4,0,step_by_step
STU_00953,22,Undergraduate,Chennai,Laptop,ML,42.5,82.8,35.7,83.6,85.5,64.2,78.4,52.7,65.5,8.0,1,8,3,5,infographic,2023-08-20,2024-12-11,4,0,visual_learner
STU_05360,24,High School,Ahmedabad,Desktop,Python,70.7,74.8,86.4,60.6,63.4,71.6,77.6,86.9,96.4,73.0,5,14,1,7,exercise,2023-03-08,2024-04-23,4,1,practice_based
STU_03858,26,Undergraduate,Lucknow,Tablet,DSA,80.4,60.0,71.6,84.5,78.3,75.2,79.1,72.5,51.2,76.0,2,7,4,4,infographic,2023-08-27,2023-10-05,4,0,conceptual_thinker
STU_05862,30,Working Professional,Bengaluru,Desktop,Python,75.7,30.7,85.1,49.5,79.2,65.1,74.7,78.5,79.2,75.0,5,9,2,6,exercise,2023-07-12,2024-07-06,3,0,practice_based
STU_03146,21,Undergraduate,Chennai,Tablet,Python,81.1,39.8,65.0,61.5,61.9,62.7,69.5,72.4,77.1,57.0,7,7,9,5,article,2023-12-15,2024-12-26,4,1,conceptual_thinker
STU_03306,26,Undergraduate,Lucknow,Laptop,Mathematics,67.9,72.9,69.0,71.6,63.6,69.0,64.1,69.8,61.4,32.0,1,10,2,3,article,2024-05-26,2024-11-21,3,0,conceptual_thinker
STU_03007,25,Postgraduate,Lucknow,Tablet,Mathematics,85.1,71.6,58.0,48.5,59.9,64.9,59.0,95.7,86.9,34.0,1,7,4,7,article,2024-02-23,2024-04-12,3,0,conceptual_thinker
STU_09002,20,Undergraduate,Jaipur,Tablet,ML,63.3,51.7,57.4,90.2,65.5,65.7,68.7,74.7,66.5,52.0,6,14,13,2,article,2024-03-10,2024-09-12,3,0,step_by_step
STU_07771,22,Postgraduate,Pune,Mobile,Web Dev,58.3,64.0,53.7,79.8,90.3,68.4,62.7,85.6,85.8,40.0,2,10,8,3,video,2023-11-15,2023-11-18,3,0,step_by_step
STU_07439,24,Undergraduate,Delhi,Laptop,ML,65.7,42.7,73.3,62.2,84.1,65.8,62.0,96.0,95.5,20.0,2,10,1,7,infographic,2023-09-20,2024-08-16,2,1,practice_based
STU_07943,19,Undergraduate,Delhi,Tablet,ML,66.0,53.5,36.2,79.8,75.5,61.7,59.2,76.6,79.1,77.0,4,4,8,8,exercise,2024-11-25,2024-12-25,4,1,step_by_step
STU_09239,15,Postgraduate,Lucknow,Desktop,Mathematics,54.2,64.1,63.7,93.2,71.9,69.1,54.1,63.8,64.1,64.0,6,8,5,8,notes,2023-07-14,2023-12-08,5,0,step_by_step
STU_01057,15,Postgraduate,Ahmedabad,Tablet,Mathematics,54.7,80.1,61.7,79.9,89.2,72.1,84.2,61.9,70.6,18.0,11,5,4,5,infographic,2023-04-04,2023-11-08,4,0,visual_learner
STU_03155,25,Working Professional,Lucknow,Mobile,Web Dev,79.2,54.9,69.9,44.9,60.0,62.5,90.5,79.6,75.9,54.0,6,5,4,9,infographic,2024-01-22,2024-02-18,4,0,conceptual_thinker
STU_03788,21,Postgraduate,Pune,Mobile,Python,86.7,62.4,65.5,71.3,66.5,70.9,55.7,83.1,95.6,55.0,1,10,6,8,exercise,2024-11-21,2024-11-25,4,0,conceptual_thinker
STU_09190,21,Undergraduate,Jaipur,Mobile,DBMS,59.2,66.7,46.8,89.5,67.4,65.4,49.8,67.3,79.3,47.0,6,7,2,6,article,2023-10-11,2024-04-08,5,0,step_by_step
STU_07826,17,High School,Jaipur,Laptop,DBMS,81.0,66.8,58.8,83.3,85.4,74.8,89.7,68.4,100.0,46.0,5,5,3,3,article,2024-11-21,2024-12-11,4,0,step_by_step
STU_07540,21,High School,Pune,Mobile,DBMS,65.5,49.8,80.5,57.6,84.9,67.9,76.4,91.1,100.0,51.0,3,4,10,4,video,2024-07-10,2024-12-21,4,1,practice_based
STU_07232,25,High School,Hyderabad,Laptop,Mathematics,48.6,30.4,87.6,85.1,66.3,64.4,62.1,80.9,71.6,38.0,4,4,8,4,exercise,2023-10-08,2023-11-30,2,0,practice_based
STU_00765,22,Undergraduate,Chennai,Laptop,Python,66.5,74.3,61.4,56.8,92.7,69.6,69.9,69.4,81.0,51.0,8,6,3,2,notes,2023-11-15,2023-11-17,2,1,visual_learner
STU_05020,15,Undergraduate,Pune,Desktop,Python,63.0,60.9,78.2,56.9,64.1,64.9,71.6,92.3,100.0,77.0,4,8,4,4,video,2023-04-23,2024-08-23,4,0,practice_based
STU_04904,20,High School,Hyderabad,Laptop,DBMS,52.5,44.4,81.5,59.0,72.6,62.3,62.1,79.6,80.8,77.0,6,11,4,5,exercise,2024-07-07,2024-08-22,4,0,practice_based
STU_08094,16,High School,Bengaluru,Mobile,DBMS,53.6,46.5,45.4,76.6,89.6,61.6,57.3,69.8,56.7,62.0,3,9,4,4,notes,2024-09-25,2024-11-09,4,0,step_by_step
STU_06844,21,Undergraduate,Delhi,Mobile,ML,70.3,49.1,78.1,75.5,70.2,69.2,64.8,75.5,89.3,67.0,4,5,5,9,video,2024-11-04,2024-11-22,3,0,practice_based
STU_02166,23,Postgraduate,Delhi,Laptop,DSA,44.8,82.0,54.2,82.5,65.7,64.9,58.8,60.8,70.1,45.0,2,10,9,10,video,2023-02-03,2023-03-15,4,0,visual_learner
STU_01863,24,High School,Chennai,Mobile,DBMS,62.9,86.7,36.5,74.9,81.1,67.1,64.5,60.4,63.0,48.0,4,5,4,10,infographic,2023-05-13,2024-06-11,4,0,visual_learner
STU_07851,19,Undergraduate,Delhi,Mobile,Mathematics,74.1,61.4,64.4,96.0,76.7,74.5,82.1,82.8,92.6,39.0,2,7,4,5,notes,2023-09-16,2024-05-04,4,0,step_by_step
STU_09124,17,Postgraduate,Chennai,Mobile,Mathematics,52.2,66.5,47.7,96.9,81.9,68.1,73.5,79.8,100.0,46.0,4,8,5,7,infographic,2023-09-06,2024-11-18,4,0,step_by_step
STU_02341,24,Undergraduate,Delhi,Laptop,Mathematics,62.0,84.7,52.3,76.4,54.5,65.5,74.7,76.2,77.3,53.0,6,7,7,2,video,2023-07-28,2024-07-08,3,0,visual_learner
STU_05528,22,Working Professional,Bengaluru,Laptop,ML,62.2,41.5,79.5,63.9,95.4,68.6,71.7,68.6,78.3,54.0,2,5,7,6,article,2024-10-29,2024-11-23,3,0,practice_based
STU_06744,23,Postgraduate,Jaipur,Laptop,Mathematics,70.2,56.5,90.4,61.4,80.2,72.2,75.2,83.4,88.0,76.0,9,6,4,4,video,2023-09-04,2024-12-20,3,0,practice_based
STU_04004,19,Undergraduate,Delhi,Tablet,Python,88.9,62.8,66.2,46.7,61.0,65.7,76.5,76.4,79.6,56.0,3,5,5,4,exercise,2024-06-19,2024-09-15,3,0,conceptual_thinker
STU_01124,22,Postgraduate,Delhi,Laptop,ML,43.6,65.7,60.7,76.9,60.8,61.1,56.2,79.2,66.6,41.0,5,6,8,1,notes,2024-05-25,2024-07-31,4,0,visual_learner
STU_08710,19,Working Professional,Chennai,Laptop,DSA,63.0,62.9,59.8,92.9,66.6,68.9,73.5,81.0,71.7,44.0,2,6,8,8,video,2024-03-30,2024-05-12,5,0,step_by_step
STU_04050,21,High School,Hyderabad,Mobile,Python,92.5,58.7,65.3,54.3,65.4,67.9,62.6,93.0,60.2,55.0,3,8,5,5,article,2024-09-03,2024-09-21,3,0,conceptual_thinker
STU_07641,27,Postgraduate,Chennai,Mobile,Python,64.4,57.0,52.0,90.5,60.6,64.9,76.5,57.7,69.2,44.0,4,5,5,4,exercise,2024-12-12,2024-12-17,3,0,step_by_step
STU_00766,30,Postgraduate,Lucknow,Laptop,Mathematics,48.0,95.6,46.5,78.2,71.9,66.6,57.5,77.3,81.2,32.0,2,9,2,8,video,2023-04-21,2023-11-26,4,0,visual_learner
STU_02345,18,Undergraduate,Ahmedabad,Mobile,ML,33.5,94.0,57.7,80.0,73.1,66.1,62.5,83.6,82.6,42.0,3,6,5,9,infographic,2023-11-17,2023-12-10,5,0,visual_learner
STU_04072,28,Working Professional,Pune,Laptop,Python,84.4,52.7,55.3,62.9,46.6,61.2,66.8,71.6,20.2,76.0,9,9,4,7,exercise,2023-12-30,2024-04-06,5,0,conceptual_thinker
STU_07217,19,Working Professional,Pune,Desktop,Web Dev,69.4,53.9,73.1,57.6,84.3,67.7,79.6,99.1,79.4,62.0,5,3,5,3,article,2023-04-16,2023-04-21,5,0,practice_based
STU_04217,20,Undergraduate,Mumbai,Laptop,Mathematics,86.4,77.4,81.0,76.2,58.2,76.5,83.1,82.3,72.2,49.0,2,9,1,7,article,2024-04-12,2024-07-15,4,0,conceptual_thinker
STU_07953,21,Working Professional,Delhi,Mobile,Python,57.4,49.4,45.2,76.5,86.3,62.3,69.2,74.4,74.9,36.0,4,2,5,7,article,2023-10-09,2024-02-03,5,1,step_by_step
STU_05971,19,Postgraduate,Jaipur,Tablet,DBMS,61.9,47.3,73.1,69.4,77.1,66.0,60.8,82.7,88.1,18.0,2,5,5,9,exercise,2023-10-08,2024-06-14,4,0,practice_based
STU_03351,22,High School,Hyderabad,Laptop,ML,84.9,58.9,68.8,38.9,59.7,62.9,66.2,80.3,45.5,64.0,4,8,5,4,article,2023-12-30,2024-09-21,4,0,conceptual_thinker
STU_04696,23,Working Professional,Kolkata,Tablet,Python,88.4,97.1,61.8,54.0,47.5,69.9,83.3,54.8,76.5,51.0,5,9,4,9,video,2024-06-29,2024-09-05,4,0,conceptual_thinker
STU_03400,23,Undergraduate,Delhi,Laptop,ML,84.8,74.1,68.1,63.0,73.9,72.9,77.5,68.7,84.2,23.0,7,9,4,7,article,2024-12-18,2024-12-20,4,0,conceptual_thinker
STU_04082,21,High School,Delhi,Tablet,Python,80.1,66.2,61.5,69.4,50.3,66.0,70.8,76.5,65.6,35.0,4,14,2,3,article,2023-01-31,2024-04-07,4,0,conceptual_thinker
STU_09150,18,Undergraduate,Lucknow,Laptop,Python,43.6,64.4,56.8,86.6,86.0,66.5,72.3,71.2,63.6,50.0,3,9,6,5,article,2023-04-08,2024-12-02,3,0,step_by_step
STU_01225,22,Postgraduate,Ahmedabad,Laptop,Mathematics,53.1,74.6,38.4,78.4,91.8,65.8,56.7,83.1,75.9,14.0,2,12,2,12,infographic,2024-10-10,2024-11-07,4,0,visual_learner
